URL,Status
https://www.usatoday.com/story/sports/olympics/beijing/2022/02/04/olympics-opening-ceremony-live-updates-2022-beijing-winter/6649429001/,200
https://www.usatoday.com/staff/2647655001/harrison-hill?page=2,301
https://www.usatoday.com/staff/2647655001/harrison-hill/?page=2,200
https://www.usatoday.com/story/sports/olympics/beijing/2022/02/01/2022-olympics-figure-skater-mariah-bell/9204422002/,302
https://www.usatoday.com/picture-gallery/sports/gallery/2022/01/28/historic-images-look-back-first-winter-olympics-1924/6540956001/,200
https://www.usatoday.com/tangsvc/pg/6540956001/,200
https://www.usatoday.com/story/sports/winter-olympics-2018/2018/02/21/americans-kikkan-randall-jessie-diggins-make-history-cross-country-gold/358017002/,200
https://www.usatoday.com/story/news/politics/2022/01/28/biden-infrastructure-law-pittsburgh-bridge-collapse/9252594002/,200
https://www.usatoday.com/tangsvc/pg/9253204002/,200
https://www.usatoday.com/staff/3781960001/alia-wong?page=2,301
https://www.usatoday.com/staff/3781960001/alia-wong/?page=2,200
https://www.usatoday.com/story/news/nation/2017/11/12/texas-church-shooting-sunday-servce/856282001/,200
https://www.usatoday.com/story/news/nation-now/2018/06/08/family-sues-federal-government-over-texas-church-shooting/686705002/,200
https://www.usatoday.com/story/news/nation-now/2017/12/04/texas-church-shooting-recalled-by-doctors-nurses/917846001/,200
https://www.usatoday.com/story/news/2017/11/11/texas-church-shooting-funeral-memorial-held-half-victims-tied-air-force/854904001/,200
https://www.usatoday.com/story/news/politics/onpolitics/2017/11/15/president-trump-tweets-and-then-deletes-message-sutherland-springs-shooting/866228001/,200
https://www.usatoday.com/story/news/nation-now/2018/05/18/mass-shootings-texas-history/624663002/,200
https://www.usatoday.com/story/news/nation-now/2017/12/21/loaded-guns-ok-texas-churches-following-sutherland-springs-shooting-says-ag/974509001/,200
https://www.usatoday.com/story/news/nation/2017/11/09/texas-church-site-deadly-massacre-demolished/848486001/,200
https://www.usatoday.com/story/news/politics/2018/03/29/secret-service-mental-illness-stalks-many-suspects-mass-attacks/466251002/,200
https://www.usatoday.com/story/news/politics/2017/11/09/air-force-investigators-have-interviewed-100-people-since-former-airman-killed-26-texas/849507001/,200
https://www.usatoday.com/story/news/nation-now/2017/11/12/sutherland-springs-church-invites-public-see-interior/857076001/,200
https://www.usatoday.com/story/news/politics/2017/12/05/pentagon-failed-submit-600-reports-fbi-potentially-allowing-illegal-gun-buys/922942001/,200
https://www.usatoday.com/story/news/nation/2017/11/07/families-couples-children-these-lives-we-lost-texas-church-shooting/839550001/,200
https://www.usatoday.com/story/news/nation-now/2018/01/12/texas-shooting-victim-6-goes-home-firetruck/1027284001/,200
https://www.usatoday.com/staff/4492755001/tami-abdollah/?page=2,200
https://www.usatoday.com/staff/4492755001/tami-abdollah?page=2,301
https://www.usatoday.com/staff/3646957001/steven-porter?page=2,301
https://www.usatoday.com/staff/3646957001/steven-porter/?page=2,200
https://www.usatoday.com/story/news/politics/2022/01/19/biden-nominate-first-muslim-woman-federal-judge/6571815001/,200
https://www.usatoday.com/story/news/politics/2021/12/29/political-events-midterm-elections-2022/9019182002/,302
https://www.usatoday.com/in-depth/news/world/2021/09/30/afghanistan-evacuation-fatema-hosseini-escape-taliban-checkpoints-kabul-airport/5822817001/,200
https://www.usatoday.com/story/opinion/todaysdebate/2020/11/11/bernie-sanders-dont-blame-so-called-far-left-policies-editorials-debates/6258716002/,200
https://www.usatoday.com/story/news/politics/2022/01/19/president-biden-news-conference-covid-inflation-voting-rights/6568397001/,302
https://www.usatoday.com/picture-gallery/news/politics/2021/04/23/2021-united-states-supreme-court-justices/7360197002/,200
https://www.usatoday.com/story/news/politics/2022/01/12/bidens-approval-rating-new-low-covid-economy/9189510002/,200
https://www.usatoday.com/story/news/politics/2022/01/19/russia-ukraine-western-diplomacy-what-we-know/6580894001/,200
https://www.usatoday.com/story/news/health/2022/01/19/covid-tests-pandemic-cases-vaccines/6571545001/,200
https://www.usatoday.com/story/money/business/2022/01/13/vaccine-mandate-supreme-court-ruling/6516259001/,200
https://www.usatoday.com/story/news/politics/2021/03/20/filibuster-how-got-senates-most-contentious-rule/4716702001/,200
https://www.usatoday.com/story/news/politics/2022/01/14/sinema-voting-rights-biden-agenda/6513053001/,302
https://www.usatoday.com/story/money/2022/01/12/cpi-2021-consumer-prices-climbed-7-2021-fastest-pace-since-1982/9178235002/,200
https://www.usatoday.com/tangsvc/pg/7360197002/,200
https://www.usatoday.com/story/news/politics/2022/01/09/biden-democrats-midterms-suffolk-poll/9084525002/,302
https://www.usatoday.com/staff/2648461001/amy-haneline?page=2,301
https://www.usatoday.com/staff/2648461001/amy-haneline/?page=2,200
https://www.usatoday.com/staff/2647327001/jace-evans/?page=2,200
https://www.usatoday.com/staff/2647327001/jace-evans?page=2,301
https://www.usatoday.com/tangsvc/pg/6630278001/,200
https://www.usatoday.com/picture-gallery/news/local/2022/01/23/dog-found-now-safe-after-search-gadsdens-lookout-mountain-area/6630278001/,200
https://www.usatoday.com/videos/money/markets/2015/09/23/72666032/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/22/burbridge-emerges-as-michigan-states-top-receiving-target/72652030/,200
https://www.usatoday.com/story/news/nation/2015/09/22/bedsheet-helps-inmate-escape-strands-other/72659164/,200
https://www.usatoday.com/videos/news/nation/2015/09/23/72666222/,200
https://www.usatoday.com/story/life/tv/columnist/criticscorner/2015/09/23/september-23-critics-corner/72560024/,200
https://www.usatoday.com/story/sports/boxing/2015/09/22/julian-williams-makes-statement-with-ko-1-of-luciano-cuello-austin-trout-next/99755174/,200
https://www.usatoday.com/videos/news/nation/2015/09/23/72666856/,200
https://www.usatoday.com/story/money/cars/2015/09/23/volkswagen-diesel-emissions/72664902/,200
https://www.usatoday.com/story/news/nation/2015/09/23/records-suggest-feds-ignoring-offshore-environmental-enforcement/72663860/,200
https://www.usatoday.com/videos/life/tv/2015/09/23/72664312/,200
https://www.usatoday.com/story/money/cars/2015/09/23/nissan-altima-gas-mileage-new/72664528/,200
https://www.usatoday.com/story/opinion/2015/09/23/pope-francis-capitalism-greed-commerce-donohue-column/72611776/,200
https://www.usatoday.com/videos/tech/2015/09/23/72669050/,200
https://www.usatoday.com/story/news/nation/2015/09/16/pope-francis-priorities/32495621/,200
https://www.usatoday.com/videos/news/nation/2015/09/25/72664314/,200
https://www.usatoday.com/story/sports/mlb/yankees/2015/09/23/yogi-berra-dies-obituary/1988947/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/23/mom-girlfriend-of-rutgers-star-charged-with-assault/72665536/,200
https://www.usatoday.com/story/sports/nhl/2015/09/22/todd-ewen-death/72652934/,200
https://www.usatoday.com/story/sports/mlb/2015/09/22/asches-2-home-runs-lifts-phillies-to-6-2-win-over-marlins/72657420/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/23/college-football-arizona-oklahoma-state-florida-utah-texas-tech/72647988/,200
https://www.usatoday.com/story/sports/nfl/2015/09/23/anunikes-return-gives-broncos-yet-another-pass-rusher/72664584/,200
https://www.usatoday.com/videos/tech/2015/09/23/72629812/,200
https://www.usatoday.com/videos/news/2015/09/23/72668722/,200
https://www.usatoday.com/story/sports/soccer/2015/09/23/medical-group-disappointed-over-doctors-fate-with-chelsea/72668144/,200
https://www.usatoday.com/story/sports/nfl/2015/09/22/jets-soaring-but-far-from-satisfied-with-2-0-start-to-season/72653928/,200
https://www.usatoday.com/videos/sports/nfl/2015/09/23/72668430/,200
https://www.usatoday.com/story/sports/mlb/2015/09/22/cano-homers-twice-drives-in-4-in-mariners-11-2-victory/72661412/,200
https://www.usatoday.com/story/sports/mlb/2015/09/23/blue-jays-lose-6-4-to-yankees-al-east-lead-shrinks-to-2-1-2/72663734/,200
https://www.usatoday.com/story/sports/mlb/2015/09/22/bird-hits-tiebreaking-hr-in-10th-yankees-beat-blue-jays-6-4/72661086/,200
https://www.usatoday.com/story/sports/mlb/2015/09/23/trout-pujols-homer-as-angels-get-key-4-3-win-over-astros/72664042/,200
https://www.usatoday.com/story/life/entertainthis/2015/09/23/5-things-we-learned-nicki-minaj-and-meek-mill-gq/72662938/,200
https://www.usatoday.com/story/sports/mlb/2015/09/22/davis-replaces-holland-as-royals-closer/72652080/,200
https://www.usatoday.com/story/sports/mlb/2015/09/22/tigers-have-combined-no-hitter-through-7-innings-vs-chisox/72654584/,200
https://www.usatoday.com/staff/2647847001/eve-chen?page=2,301
https://www.usatoday.com/story/todayinthesky/2015/09/23/alaska-airlines-icelandair-are-partners-again/72668646/,200
https://www.usatoday.com/staff/2647847001/eve-chen/?page=2,200
https://www.usatoday.com/story/news/2015/09/23/5-things-you-need-know-wednesday/72475956/,200
https://www.usatoday.com/story/news/nation/2015/09/23/nooses-found-hanging-tree-university-delaware/72665808/,200
https://www.usatoday.com/videos/news/2015/09/23/72669118/,200
https://www.usatoday.com/story/weather/2015/09/22/weather-forecast-wednesday/72642332/,200
https://www.usatoday.com/story/news/nation/2015/09/23/judge-happy-birthday-you-public-domain/72660312/,200
https://www.usatoday.com/story/news/nation/2015/09/22/nuns-bucket-list-gets-shorter-francis-invite/72661434/,200
https://www.usatoday.com/videos/sports/2015/09/23/72667900/,200
https://www.usatoday.com/story/news/nation-now/2015/09/23/members-of-congress-respond-pope-visit/72667266/,200
https://www.usatoday.com/story/news/inspiration-nation/2015/09/23/robotic-hand-helps-stroke-sufferers-regain-use-hands/72627572/,200
https://www.usatoday.com/videos/news/nation/2015/09/23/72666610/,200
https://www.usatoday.com/videos/news/2015/09/22/72644390/,200
https://www.usatoday.com/sitemap/2015/september/23/?page=4,200
https://www.usatoday.com/story/sports/mlb/2015/09/22/wisler-braves-stall-mets-push-toward-nl-east-title-6-2/72662232/,200
https://www.usatoday.com/story/life/entertainthis/2015/09/23/cara-delevingne-annie-clark-london-fashion-week/72662818/,200
https://www.usatoday.com/story/sports/soccer/2017/02/26/kane-scores-hat-trick-as-tottenham-thrashes-stoke-4-0/98443544/,200
https://www.usatoday.com/story/sports/golf/pga/2017/02/25/rickie-fowler-honda-classic-third-round/98421890/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/25/norfolk-state-gets-bounce-back-win-holds-off-howard-73-65/98432562/,200
https://www.usatoday.com/story/news/world/2017/02/26/kosovo-the-hague-war-crimes-court/97904334/,200
https://www.usatoday.com/videos/news/politics/2017/02/26/trump-skip-white-house-correspondents%27-dinner/98443604/,301
https://www.usatoday.com/story/life/entertainthis/2017/02/25/spirit-awards-not-in-memoriam/98435656/,200
https://www.usatoday.com/story/sports/ncaaw/2017/02/25/plum-breaks-ncaa-scoring-mark-as-washington-beats-utah-84-77/98421930/,200
https://www.usatoday.com/story/sports/nba/2017/02/25/george-ejected-heat-stay-hot-with-113-95-win-over-pacers/98436160/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/25/cromer-glass-help-etsu-stay-in-first-in-socon/98434768/,200
https://www.usatoday.com/story/life/movies/2017/02/25/spirit-awards-moonlight/98432650/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/25/ut-martin-clinches-ovc-west-title-with-win-over-murray-st/98433682/,200
https://www.usatoday.com/story/travel/destinations/2021/12/04/uk-entry-requirement-pre-departure-covid-test-omicron/8869547002/,200
https://www.usatoday.com/staff/2684054001/jessica-menton?page=2,301
https://www.usatoday.com/staff/2684054001/jessica-menton/?page=2,200
https://www.usatoday.com/story/travel/roadwarriorvoices/2015/09/05/watch-a-labor-day-in-the-life-of-one-of-americas-busiest-airports/83199386/,200
https://www.usatoday.com/story/news/nation-now/2015/09/05/kentucky-clerk-same-sex-marriage-license-religious-freedom/71770124/,200
https://www.usatoday.com/videos/news/nation/2015/09/05/71753334/,200
https://www.usatoday.com/story/sports/tennis/2015/09/05/latest-on-us-open-kvitova-advances-to-4th-round/71772068/,200
https://www.usatoday.com/story/sports/mlb/2015/09/04/angels-2b-giavotella-out-indefinitely/71734250/,200
https://www.usatoday.com/videos/tech/columnist/saltzman/2015/09/05/71764920/,200
https://www.usatoday.com/story/news/nation-now/2015/09/04/wildfires-take-toll-hunting-season/71741134/,200
https://www.usatoday.com/story/life/movies/2015/09/05/aretha-franklin-blocks-documentary-screening/71766528/,200
https://www.usatoday.com/story/sports/mlb/2015/09/05/martinez-not-helped-by-extra-rest-cardinals-lose-to-pirates/71760370/,200
https://www.usatoday.com/story/life/books/2015/09/04/weekend-picks--book-lovers/71601744/,200
https://www.usatoday.com/story/sports/soccer/2015/09/04/altidore-scores-twice-as-us-comes-back-to-beat-peru-2-1/71738672/,200
https://www.usatoday.com/story/news/2015/09/04/austria-germany-agree-take-migrants-hungary/71731476/,200
https://www.usatoday.com/story/sports/motor/formula1/2015/09/05/column-axing-monza-would-be-formula-one-madness/71771918/,200
https://www.usatoday.com/story/sports/tennis/2015/09/04/serena-williams-bethanie-mattek-sands-us-open/71732288/,200
https://www.usatoday.com/story/sports/boxing/2015/09/05/former-champion-anthony-dirrell-starts-road-to-redemption-vs-marco-antonio-rubio/99766854/,200
https://www.usatoday.com/story/sports/nfl/falcons/2015/09/05/ryan-falcons-shanahan/71765408/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/04/no-5-michigan-st-tops-w-mich-37-24-sets-sights--oregon/71743448/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/04/fordham-knocks-off-another-fbs-team-with-37-35-win-over-army/71743118/,200
https://www.usatoday.com/story/sports/cycling/2015/09/05/de-marchi-wins-14th-vuelta-stage-aru-keeps-lead/71769804/,200
https://www.usatoday.com/story/sports/nfl/2015/09/05/ap-sources-eagles-have-released-tim-tebow/71772320/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/04/jordy-nelson-to-be-inducted-in-k-state-ring-of-honor/71733416/,200
https://www.usatoday.com/story/sports/soccer/2015/09/04/messi-scores-twice-argentina-beats-bolivia-7-0/71740970/,200
https://www.usatoday.com/story/money/2015/09/04/24-7-wallst-10-cities-worst-traffic/71701622/,200
https://www.usatoday.com/story/life/entertainthis/2015/09/05/game-of-thrones-gets-bobs-burgers-ized/77542500/,200
https://www.usatoday.com/story/sports/mlb/yankees/chad-jennings/2015/09/04/yankees-three-homers-severino-gem/71729508/,200
https://www.usatoday.com/story/sports/mlb/2015/09/05/morgan-strong-until-7th-as-phillies-fall-to-red-sox-7-5/71753110/,200
https://www.usatoday.com/story/sports/nfl/eagles/2015/09/05/tim-tebow-chip-kelly-philadelphia-eagles-cut-released/71772074/,200
https://www.usatoday.com/story/sports/golf/2015/09/05/zach-johnson-featured-deutsche-bank-coverage/71764892/,200
https://www.usatoday.com/story/sports/wnba/2015/09/04/kelsey-bone-makes-game-winner-sun-beat-stars-73-72/71740740/,200
https://www.usatoday.com/videos/tech/2015/09/05/71725678/,200
https://www.usatoday.com/story/sports/mlb/2015/09/04/crawford-back-in-giants-lineup-after-missing-3-games/71734248/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/05/rutgers-dismisses-5-arrested-players/71770222/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/05/big-ten-network-crew-not-available-to-televise-illini-game/71773020/,200
https://www.usatoday.com/videos/news/nation/2015/09/05/71765900/,200
https://www.usatoday.com/story/sports/golf/2015/09/05/slattery-takes-2-shot-lead-into-russian-open-final-round/71771638/,200
https://www.usatoday.com/story/news/world/2015/09/05/migrants-austria-hungary/71763586/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/08/bolden-adrian-help-no-13-west-virginia-hold-off-oklahoma/97678472/,200
https://www.usatoday.com/videos/money/2017/02/09/rock-roll-road-trip-sammy-hagar-clip-featuring-john-mayer/97684070/,200
https://www.usatoday.com/story/life/nation-now/2017/02/09/randy-travis-all-star-tribute/97680272/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/08/flacks-career-high-scoring-helps-s-dakota-top-fort-wayne/97675448/,200
https://www.usatoday.com/story/college/2017/02/09/winter-storm-niko-causing-many-northeast-colleges-to-close/37427335/,200
https://www.usatoday.com/story/sports/ftw/2017/02/08/johns-hopkins-lacrosse-completely-fooled-defense-with-the-gutsiest-hiddenball-trick/97671190/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/08/washington-leads-no-11-cincinnati-to-60-50-win-over-ucf/97677698/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/08/new-mexico-pulls-away-from-air-force-74-67/97679068/,200
https://www.usatoday.com/story/sports/nfl/2017/02/08/packers-release-sam-shields-cornerback-hurt-most-of-season/97673126/,200
https://www.usatoday.com/story/sports/ncaaw/2017/02/08/pac-12-women-likely-in-for-a-close-finish/97668548/,200
https://www.usatoday.com/story/tech/talkingtech/2017/02/08/watchdog-group-wants-ubers-self-driving-trucks-off-road/97671732/,200
https://www.usatoday.com/story/sports/nba/knicks/2017/02/09/charles-oakley-new-york-knicks-arrested-madison-square-garden/97681710/,200
https://www.usatoday.com/story/life/entertainthis/2017/02/09/you-wont-believe-kinky-gift-jamie-dornan-got-dakota-johnson/97610600/,200
https://www.usatoday.com/videos/news/world/2017/02/09/protests-erupt-paris-suburb-after-alleged-police-rape/97683744/,200
https://www.usatoday.com/story/sports/ftw/2017/02/08/the-heartfelt-reason-californiaraised-freddie-freeman-will-play-for-canada-in-the-wbc/97674152/,200
https://www.usatoday.com/story/life/entertainthis/2017/02/09/all-eyes-gigi-hadid-tommy-hilfigers-epic-l-fashion-show/97677560/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/08/carlson-koch-help-n-iowa-defeat-s-illinois-49-41/97677022/,200
https://www.usatoday.com/videos/life/2017/02/08/chrissy-teigen-takes-twitter-after-hit-and-run-crash/97670528/,200
https://www.usatoday.com/videos/sports/olympics/2017/02/08/muslim-american-olympian-says-she-held-u.s.-customs/97676964/,200
https://www.usatoday.com/story/sports/soccer/2017/02/09/surprising-alaves-to-take-on-barcelona-in-copa-del-rey-final/97682526/,200
https://www.usatoday.com/story/sports/nba/2017/02/08/bucks-forward-jabari-parker-leaves-with-sprained-left-knee/97675508/,200
https://www.usatoday.com/videos/news/nation/2017/02/09/protesters-block-ice-vans-protest-over-mom/97682784/,200
https://www.usatoday.com/story/sports/nba/2017/02/08/hawks-start-strong-hold-off-nuggets-117-106/97675350/,200
https://www.usatoday.com/videos/news/2017/02/08/hit-and-run-leaves-teigen-unharmed/97668508/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/08/st-bonaventure-competes-season-sweep-of-saint-louis-70-55/97675406/,200
https://www.usatoday.com/videos/news/politics/2017/02/08/senate-confirms-jeff-sessions-u.s.-attorney-general/97671350/,200
https://www.usatoday.com/videos/life/2017/02/09/netflix-announces-2017-premiere-dates-original-shows/97661536/,200
https://www.usatoday.com/videos/news/2017/02/09/-man-spent-25-years-searching-loch-ness-monster/97649260/,200
https://www.usatoday.com/videos/news/nation/2017/02/09/bafta:-70-years-strong/97683952/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/08/motley-scores-24-no-6-baylor-holds-off-oklahoma-st-72-69/97673330/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/08/jenkins-with-23-points-as-george-mason-beats-davidson-76-69/97673600/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/08/w-illinois-beats-oral-roberts-63-60-on-usiosefes-free-throw/97676410/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/09/fenner-pours-in-career-high-37-nevada-routs-unlv-104-77/97681734/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/09/triers-22-help-no-9-arizona-escape-with-win-over-stanford/97681560/,200
https://www.usatoday.com/story/sports/nba/2017/02/08/former-knick-oakley-ejected-after-altercation-in-msg-seats/97672098/,200
https://www.usatoday.com/videos/news/2017/02/09/gray-whales-mexico-endangered-rising-water-temperatures/97659522/,200
https://www.usatoday.com/story/sports/soccer/2017/02/09/uefa-to-ask-fifa-for-16-places-at-expanded-2026-world-cup/97683292/,200
https://www.usatoday.com/story/sports/nba/2017/02/08/leonard-scores-32-spurs-beat-sixers-111-103/97674322/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/08/young-scores-19-of-30-in-2nd-half-pitt-beats-bc-83-72/97673180/,200
https://www.usatoday.com/videos/news/2017/02/09/sea-ice-record-low/97656090/,200
https://www.usatoday.com/story/news/nation-now/2017/02/08/gao-confirms-fda-underestimated-risk-morcellators-womens-surgeries/97666058/,200
https://www.usatoday.com/story/life/people/2017/02/08/melania-trump-social-secretary-anna-cristina-niceta-lloyd-rickie/97667044/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/08/kempton-grabs-1-000th-rebound-in-lehigh-win-over-bucknell/97674326/,200
https://www.usatoday.com/videos/news/nation/2017/02/08/trump-tweets-nordstrom-treated-ivanka-%27so-unfairly%27/97672018/,301
https://www.usatoday.com/story/sports/soccer/2017/02/09/mini-mourinho-breathing-new-life-into-struggling-hull/97683374/,200
https://www.usatoday.com/story/sports/nba/2017/02/09/durant-thompson-help-warriors-bounce-back-beat-bulls/97681378/,200
https://www.usatoday.com/story/news/nation-now/2017/02/08/suspect-multistate-killing-spree-returns-florida-jail/97675614/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/08/la-salle-rolls-past-fordham-67-52/97675102/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/08/lafayette-breaks-9-game-skid-behind-klinewskis-25/97673598/,200
https://www.usatoday.com/story/sports/nba/2017/02/09/a-year-since-boshs-last-game-his-future-is-still-unclear/97682022/,200
https://www.usatoday.com/story/sports/nba/2017/02/13/bucks-beat-pistons-102-89-behind-monroes-double-double/97881026/,200
https://www.usatoday.com/story/sports/ftw/2017/02/14/john-daly-drowned-his-putter-during-another-major-oncourse-meltdown/97886040/,200
https://www.usatoday.com/story/tech/news/2017/02/14/disney-youtube-pewdiepie/97886634/,200
https://www.usatoday.com/videos/news/nation/2017/02/14/ice-climbing:-puzzle-solving-adrenaline-rush/97884720/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/13/brunson-leads-no-2-villanova-past-last-place-depaul-75-62/97883090/,200
https://www.usatoday.com/story/life/movies/2017/02/14/lego-batman-movie-animated-franchise-ninjago/97866748/,200
https://www.usatoday.com/videos/news/nation/2017/02/13/senate-confirms-mnuchin-treasury-secretary/97876874/,200
https://www.usatoday.com/story/tech/talkingtech/2017/02/14/nbcs-keith-morrison-new-voice-waze/97855894/,200
https://www.usatoday.com/story/money/2017/02/14/you-have-2-choices-reduce-spending-now-scale-back-retirement-lifestyle/97719232/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/13/bakers-deep-3-lifts-troy-past-louisiana-monroe-73-72-in-ot/97882254/,200
https://www.usatoday.com/story/sports/nba/2017/02/13/mavs-deron-williams-ejected-vs-celtics-for-arguing-foul/97880118/,200
https://www.usatoday.com/videos/news/2017/02/14/-200000-you-can-witness-history-donald-trump%27s-club/97872374/,301
https://www.usatoday.com/videos/news/humankind/2017/02/13/-70-year-old-love-story-celebrated-166-year-old-wedding-dress/97877470/,200
https://www.usatoday.com/story/life/entertainthis/2017/02/14/kesha-writes-touching-letter-to-artists-post-grammys/97887072/,200
https://www.usatoday.com/videos/news/have-you-seen/2017/02/14/koalas-compete-zookeeper%27s-valentine/97886388/,301
https://www.usatoday.com/story/sports/ncaab/2017/02/14/grambling-st-snaps-3-game-skid-behind-ugbas-double-double/97883854/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/13/top-25-capsules/97881922/,200
https://www.usatoday.com/videos/sports/2017/02/14/lance-armstrong-loses-bid-stop-$100-million-lawsuit/97887454/,200
https://www.usatoday.com/story/news/nation-now/2017/02/13/troubled-navajo-housing-agencys-board-replaced/97880598/,200
https://www.usatoday.com/story/life/entertainthis/2017/02/13/jane-the-virgin-chapter-55-recap-michael/97858136/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/13/fairfield-holds-on-to-beat-rider-behind-nelson-jumper/97878506/,200
https://www.usatoday.com/videos/news/2017/02/14/michael-flynn-resigns-national-security-adviser/97884466/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/02/14/top-floor-restaurants-aerial-views/97862950/,200
https://www.usatoday.com/story/travel/columnist/hobica/2017/02/14/airfare-search/97849210/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/13/cole-helps-nc-central-beat-florida-a-m-for-10th-straight-win/97881112/,200
https://www.usatoday.com/story/news/world/2017/02/14/russian-lawmakers-flynn-pushed-out-hurt-russia-us-relations/97885198/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/13/furman-rolls-to-80-52-win-over-vmi/97878642/,200
https://www.usatoday.com/story/sports/ftw/2017/02/14/heres-a-very-sad-picture-of-matt-ryan-staring-into-the-distance/97885736/,200
https://www.usatoday.com/videos/news/2017/02/14/planned-parenthood-just-received-another-1-million-donation/97886368/,200
https://www.usatoday.com/videos/travel/2017/02/14/heartbreak-exhibit-l..%27s-museum-broken-relationships/97884890/,301
https://www.usatoday.com/videos/life/movies/2017/02/13/tracy-morgan%27s-dress-code-big-jewelry-fashionable-sweats/97863028/,301
https://www.usatoday.com/story/sports/mlb/columnist/bob-nightengale/2017/02/13/spring-training-yordano-ventura-jose-fernandez/97871936/,200
https://www.usatoday.com/story/sports/nba/2017/02/13/popovich-disappointed-with-trumps-outreach-to-some-groups/97875808/,200
https://www.usatoday.com/story/opinion/2017/02/14/valentines-day-pets-love-of-your-life-column/97709824/,200
https://www.usatoday.com/story/news/2017/02/14/5-things-you-need-to-know-tuesday/97874418/,200
https://www.usatoday.com/story/sports/mlb/2017/02/13/ap-source-royals-rhp-wood-agree-to-12m-2-year-deal/97876656/,200
https://www.usatoday.com/videos/news/nation/2017/02/13/steven-mnuchin-sworn-treasury-secretary/97879038/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/13/texas-tech-starts-fast-rallies-to-beat-no-4-baylor-84-78/97879526/,200
https://www.usatoday.com/story/sports/olympics/2017/02/14/donald-trump-climate-change-snowboarders-protect-our-winters/97867024/,200
https://www.usatoday.com/story/news/politics/onpolitics/2017/02/14/six-things-know-rise-and-fall-michael-flynn/97883146/,200
https://www.usatoday.com/story/sports/mlb/2017/02/13/bronson-arroyo-gets-chance-with-reds-to-try-to-pitch/97875660/,200
https://www.usatoday.com/story/travel/destinations/2017/02/14/virginia-landmarks-architecture/97859266/,200
https://www.usatoday.com/story/sports/soccer/2017/02/14/maradona-to-try-to-give-napoli-a-boost-against-real-madrid/97885828/,200
https://www.usatoday.com/story/tech/news/2017/02/14/bill-gates-new-nationalism-could-put-global-health-danger/97850484/,200
https://www.usatoday.com/story/sports/ncaab/big12/2017/02/13/texas-tech-red-raiders-upset-baylor-bears/97877816/,200
https://www.usatoday.com/story/life/entertainthis/2017/02/14/celebrities-wish-you-happy-valentines-day/97886570/,200
https://www.usatoday.com/story/news/nation-now/2017/02/13/dams-nationwide-emergency-plan/97870636/,200
https://www.usatoday.com/story/sports/ftw/2017/02/13/how-do-you-beat-a-team-that-hasnt-lost-since-2014-a-behindthescenes-look/97883504/,200
https://www.usatoday.com/videos/news/nation/2017/02/14/morgan-%27happy-alive%27/97885332/,301
https://www.usatoday.com/story/money/business/smallbusiness/2017/02/14/inexpensive-retirement-plans-small-business-owners/97261752/,200
https://www.usatoday.com/videos/news/nation/2014/08/24/14526097/,200
https://www.usatoday.com/story/sports/mlb/2014/08/24/gonzos-homer-5-rbis-lead-dodgers-over-mets-7-4/14520859/,200
https://www.usatoday.com/story/tech/2014/08/24/grado-headphones-are-a-hand-assembled-wonder/14439775/,200
https://www.usatoday.com/story/sports/mlb/2014/08/24/dickersons-hit-in-13th-lifts-rockies-past-marlins/14522115/,200
https://www.usatoday.com/story/sports/nfl/2014/08/24/eagles-capsule/14528337/,200
https://www.usatoday.com/story/sports/nfl/2014/08/23/dolphins-rally-past-cowboys-25-20/14515281/,200
